ID,light intensity,timestamp 
1724347568,73.33333,17:26:08
1724347630,76.66666,17:27:10
1724347692,84.16666,17:28:12
1724347753,65.83333,17:29:13
1724347816,85,17:30:16
1724347876,66.66666,17:31:16
1724347940,79.16666,17:32:20
1724348003,85.83333,17:33:23
1724348065,85.83333,17:34:25
1724348126,85.83333,17:35:26
1724348189,85.83333,17:36:29
1724348251,85.83333,17:37:31
1724348315,79.16666,17:38:35
1724348401,81.66666,17:40:01
1724348462,81.66666,17:41:02
1724348523,80.83333,17:42:03
1724348588,85.83333,17:43:08
1724348653,85.83333,17:44:13
1724348718,74.16666,17:45:18
1724348781,85,17:46:21
1724348842,80.83333,17:47:22
1724348903,83.33333,17:48:23
1724348970,85.83333,17:49:30
1724349031,76.66666,17:50:31
1724349092,85,17:51:32
1724349155,85.83333,17:52:35
1724349216,85.83333,17:53:36
1724349361,10.83333,17:56:01
1724349423,11.66667,17:57:03
1724349485,10.83333,17:58:05
1724349545,10.83333,17:59:05
1724349608,10.83333,18:00:08
1724349669,10.83333,18:01:09
1724349731,10.83333,18:02:11
1724349797,10.83333,18:03:17
1724349859,10.83333,18:04:19
1724349922,10.83333,18:05:22
1724349984,11.66667,18:06:24
1724350045,10.83333,18:07:25
1724350106,10.83333,18:08:26
1724350172,10.83333,18:09:32
1724350233,10.83333,18:10:33
1724350295,10.83333,18:11:35
1724350358,11.66667,18:12:38
1724350419,10.83333,18:13:39
1724350480,11.66667,18:14:40
1724350543,10.83333,18:15:43
1724350604,10.83333,18:16:44
1724350665,11.66667,18:17:45
1724350903,9.16667,18:21:43
1724350965,7.5,18:22:45
1724351026,8.33333,18:23:46
1724351087,8.33333,18:24:47
1724351150,8.33333,18:25:50
1724351211,8.33333,18:26:51
1724351272,8.33333,18:27:52
1724351335,8.33333,18:28:55
1724351396,8.33333,18:29:56
1724351457,7.5,18:30:57
1724351520,8.33333,18:32:00
1724351581,8.33333,18:33:01
1724351642,8.33333,18:34:02
1724351705,8.33333,18:35:05
1724351766,8.33333,18:36:06
1724351827,8.33333,18:37:07
1724351890,8.33333,18:38:10
1724351950,8.33333,18:39:10
1724352011,7.5,18:40:11
1724352077,8.33333,18:41:17
1724352139,8.33333,18:42:19
1724352200,8.33333,18:43:20
1724352262,7.5,18:44:22
1724352323,7.5,18:45:23
1724352384,7.5,18:46:24
1724352446,7.5,18:47:26
1724352507,8.33333,18:48:27
1724352568,8.33333,18:49:28
1724352631,8.33333,18:50:31
1724352692,7.5,18:51:32
1724352753,8.33333,18:52:33
1724352817,8.33333,18:53:37
1724352877,8.33333,18:54:37
1724352938,7.5,18:55:38
1724353000,8.33333,18:56:40
1724353061,7.5,18:57:41
1724353122,8.33333,18:58:42
1724353185,8.33333,18:59:45
1724353246,8.33333,19:00:46
1724353308,8.33333,19:01:48
1724353370,8.33333,19:02:50
1724353431,8.33333,19:03:51
1724353492,8.33333,19:04:52
1724353555,8.33333,19:05:55
1724353616,8.33333,19:06:56
1724353676,7.5,19:07:56
1724353739,8.33333,19:08:59
1724353800,7.5,19:10:00
1724353861,8.33333,19:11:01
1724353924,7.5,19:12:04
1724353984,8.33333,19:13:04
1724354045,8.33333,19:14:05
1724354108,8.33333,19:15:08
1724354169,8.33333,19:16:09
1724354232,8.33333,19:17:12
1724354295,7.5,19:18:15
1724354356,7.5,19:19:16
1724354417,8.33333,19:20:17
1724354480,8.33333,19:21:20
1724354541,7.5,19:22:21
1724354602,8.33333,19:23:22
1724354664,8.33333,19:24:24
1724354725,8.33333,19:25:25
1724354786,8.33333,19:26:26
1724354848,7.5,19:27:28
1724354909,7.5,19:28:29
1724354971,8.33333,19:29:31
1724355033,8.33333,19:30:33
1724355094,8.33333,19:31:34
1724355155,8.33333,19:32:35
1724355217,7.5,19:33:37
1724355278,8.33333,19:34:38
1724355339,7.5,19:35:39
1724355402,8.33333,19:36:42
1724355463,8.33333,19:37:43
1724355525,7.5,19:38:45
1724355587,8.33333,19:39:47
1724355648,7.5,19:40:48
1724355709,8.33333,19:41:49
1724355771,8.33333,19:42:51
1724355832,8.33333,19:43:52
1724355893,7.5,19:44:53
1724355955,7.5,19:45:55
1724356016,7.5,19:46:56
1724356077,7.5,19:47:57
1724356139,7.5,19:48:59
1724356200,7.5,19:50:00
1724356261,8.33333,19:51:01
1724356324,7.5,19:52:04
1724356385,8.33333,19:53:05
1724356446,7.5,19:54:06
1724356508,7.5,19:55:08
1724356569,8.33333,19:56:09
1724356630,7.5,19:57:10
1724356692,7.5,19:58:12
1724356753,8.33333,19:59:13
1724356814,8.33333,20:00:14
1724356876,7.5,20:01:16
1724356937,7.5,20:02:17
1724356998,8.33333,20:03:18
1724357060,7.5,20:04:20
1724357121,7.5,20:05:21
1724357182,7.5,20:06:22
1724357244,8.33333,20:07:24
1724357305,7.5,20:08:25
1724357365,8.33333,20:09:25
1724357428,8.33333,20:10:28
1724357488,7.5,20:11:28
1724357551,8.33333,20:12:31
1724357614,8.33333,20:13:34
1724357675,7.5,20:14:35
1724357735,7.5,20:15:35
1724357798,7.5,20:16:38
1724357859,7.5,20:17:39
1724357920,7.5,20:18:40
1724357983,7.5,20:19:43
1724358043,8.33333,20:20:43
1724358105,8.33333,20:21:45
1724358167,8.33333,20:22:47
1724358227,7.5,20:23:47
1724358290,8.33333,20:24:50
1724358353,8.33333,20:25:53
1724358414,8.33333,20:26:54
1724358474,7.5,20:27:54
1724358536,7.5,20:28:56
1724358597,8.33333,20:29:57
1724358658,7.5,20:30:58
1724358721,8.33333,20:32:01
1724358782,7.5,20:33:02
1724358843,8.33333,20:34:03
1724358904,8.33333,20:35:04
1724358965,8.33333,20:36:05
1724359026,8.33333,20:37:06
1724359089,8.33333,20:38:09
1724359150,8.33333,20:39:10
1724359211,7.5,20:40:11
1724359273,7.5,20:41:13
1724359334,8.33333,20:42:14
1724359395,7.5,20:43:15
1724359457,7.5,20:44:17
1724359518,8.33333,20:45:18
1724359579,8.33333,20:46:19
1724359641,7.5,20:47:21
1724359702,8.33333,20:48:22
1724359762,8.33333,20:49:22
1724359825,7.5,20:50:25
1724359886,7.5,20:51:26
1724359946,7.5,20:52:26
1724360009,8.33333,20:53:29
1724360070,7.5,20:54:30
1724360130,8.33333,20:55:30
1724360193,8.33333,20:56:33
1724360254,7.5,20:57:34
1724360315,7.5,20:58:35
1724360377,7.5,20:59:37
1724360438,8.33333,21:00:38
1724360499,8.33333,21:01:39
1724360561,8.33333,21:02:41
1724360624,8.33333,21:03:44
1724360685,8.33333,21:04:45
1724360748,8.33333,21:05:48
1724360809,8.33333,21:06:49
1724360873,8.33333,21:07:53
1724360935,8.33333,21:08:55
1724360996,8.33333,21:09:56
1724361057,7.5,21:10:57
1724361120,7.5,21:12:00
1724361180,8.33333,21:13:00
1724361241,8.33333,21:14:01
1724361304,8.33333,21:15:04
1724361365,8.33333,21:16:05
1724361425,8.33333,21:17:05
1724361488,8.33333,21:18:08
1724361549,8.33333,21:19:09
1724361610,8.33333,21:20:10
1724361672,8.33333,21:21:12
1724361733,8.33333,21:22:13
1724361794,8.33333,21:23:14
1724361856,8.33333,21:24:16
1724361917,8.33333,21:25:17
1724361978,8.33333,21:26:18
1724362040,8.33333,21:27:20
1724362101,7.5,21:28:21
1724362161,8.33333,21:29:21
1724362224,8.33333,21:30:24
1724362285,8.33333,21:31:25
1724362345,8.33333,21:32:25
1724362408,8.33333,21:33:28
1724362468,8.33333,21:34:28
1724362529,8.33333,21:35:29
1724362591,8.33333,21:36:31
1724362652,8.33333,21:37:32
1724362713,7.5,21:38:33
1724362777,8.33333,21:39:37
1724362838,8.33333,21:40:38
1724362899,8.33333,21:41:39
1724362961,8.33333,21:42:41
1724363022,8.33333,21:43:42
1724363083,8.33333,21:44:43
1724363146,7.5,21:45:46
1724363207,8.33333,21:46:47
1724363268,8.33333,21:47:48
1724363330,8.33333,21:48:50
1724363391,8.33333,21:49:51
1724363452,7.5,21:50:52
1724363514,8.33333,21:51:54
1724363575,8.33333,21:52:55
1724363636,8.33333,21:53:56
1724363698,8.33333,21:54:58
1724363759,8.33333,21:55:59
1724363820,8.33333,21:57:00
1724363883,8.33333,21:58:03
1724363944,8.33333,21:59:04
1724364005,8.33333,22:00:05
1724364068,8.33333,22:01:08
1724364128,8.33333,22:02:08
1724364191,8.33333,22:03:11
1724364254,8.33333,22:04:14
1724364314,8.33333,22:05:14
1724364377,8.33333,22:06:17
1724364438,8.33333,22:07:18
1724364499,8.33333,22:08:19
1724364560,8.33333,22:09:20
1724364622,8.33333,22:10:22
1724364683,8.33333,22:11:23
1724364744,8.33333,22:12:24
1724364806,8.33333,22:13:26
1724364867,7.5,22:14:27
1724364929,8.33333,22:15:29
1724364992,8.33333,22:16:32
1724365053,8.33333,22:17:33
1724365114,8.33333,22:18:34
1724365176,8.33333,22:19:36
1724365237,7.5,22:20:37
1724365297,8.33333,22:21:37
1724365360,8.33333,22:22:40
1724365420,8.33333,22:23:40
1724365481,7.5,22:24:41
1724365543,8.33333,22:25:43
1724365604,8.33333,22:26:44
1724365665,8.33333,22:27:45
1724365728,8.33333,22:28:48
1724365789,8.33333,22:29:49
1724365850,8.33333,22:30:50
1724365913,8.33333,22:31:53
1724365974,7.5,22:32:54
1724366035,7.5,22:33:55
1724366098,8.33333,22:34:58
1724366159,8.33333,22:35:59
1724366220,8.33333,22:37:00
1724366282,8.33333,22:38:02
1724366343,8.33333,22:39:03
1724366403,8.33333,22:40:03
1724366466,8.33333,22:41:06
1724366527,8.33333,22:42:07
1724366588,8.33333,22:43:08
1724366651,7.5,22:44:11
1724366712,8.33333,22:45:12
1724366773,8.33333,22:46:13
1724366835,8.33333,22:47:15
1724366896,8.33333,22:48:16
1724366957,8.33333,22:49:17
1724367020,8.33333,22:50:20
1724367080,8.33333,22:51:20
1724367141,8.33333,22:52:21
1724367204,8.33333,22:53:24
1724367265,8.33333,22:54:25
1724367326,8.33333,22:55:26
1724367389,8.33333,22:56:29
1724367449,8.33333,22:57:29
1724367513,8.33333,22:58:33
1724367575,8.33333,22:59:35
1724367636,8.33333,23:00:36
1724367697,8.33333,23:01:37
1724367759,8.33333,23:02:39
1724367820,8.33333,23:03:40
1724367880,8.33333,23:04:40
1724367942,8.33333,23:05:42
1724368003,8.33333,23:06:43
1724368064,8.33333,23:07:44
1724368126,8.33333,23:08:46
1724368187,8.33333,23:09:47
1724368248,8.33333,23:10:48
1724368311,8.33333,23:11:51
1724368371,8.33333,23:12:51
1724368432,8.33333,23:13:52
1724368494,8.33333,23:14:54
1724368555,8.33333,23:15:55
1724368616,8.33333,23:16:56
1724368678,8.33333,23:17:58
1724368739,8.33333,23:18:59
1724368802,8.33333,23:20:02
1724368864,8.33333,23:21:04
1724368925,8.33333,23:22:05
1724368986,8.33333,23:23:06
1724369048,8.33333,23:24:08
1724369109,8.33333,23:25:09
1724369170,8.33333,23:26:10
1724369232,8.33333,23:27:12
1724369293,8.33333,23:28:13
1724369354,8.33333,23:29:14
1724369417,8.33333,23:30:17
1724369477,8.33333,23:31:17
1724369538,8.33333,23:32:18
1724369600,8.33333,23:33:20
1724369661,8.33333,23:34:21
1724369722,8.33333,23:35:22
1724369784,8.33333,23:36:24
1724369845,8.33333,23:37:25
1724369906,8.33333,23:38:26
1724369968,7.5,23:39:28
1724370029,8.33333,23:40:29
1724370090,8.33333,23:41:30
1724370152,8.33333,23:42:32
1724370213,8.33333,23:43:33
1724370274,8.33333,23:44:34
1724370336,8.33333,23:45:36
1724370397,8.33333,23:46:37
1724370458,8.33333,23:47:38
1724370521,8.33333,23:48:41
1724370582,8.33333,23:49:42
1724370642,8.33333,23:50:42
1724370705,8.33333,23:51:45
1724370765,8.33333,23:52:45
1724370828,8.33333,23:53:48
1724370891,8.33333,23:54:51
1724370952,8.33333,23:55:52
1724371012,8.33333,23:56:52
1724371076,8.33333,23:57:56
1724371137,8.33333,23:58:57
1724371198,8.33333,23:59:58
1724371260,8.33333,00:01:00
1724371321,8.33333,00:02:01
1724371382,8.33333,00:03:02
1724371445,7.5,00:04:05
1724371506,7.5,00:05:06
1724371567,7.5,00:06:07
1724371628,8.33333,00:07:08
1724371689,7.5,00:08:09
1724371750,7.5,00:09:10
1724371812,8.33333,00:10:12
1724371873,8.33333,00:11:13
1724371934,8.33333,00:12:14
1724371996,7.5,00:13:16
1724372056,7.5,00:14:16
1724372117,7.5,00:15:17
1724372179,7.5,00:16:19
1724372241,8.33333,00:17:21
1724372302,7.5,00:18:22
1724372366,7.5,00:19:26
1724372426,7.5,00:20:26
1724372488,7.5,00:21:28
1724372550,7.5,00:22:30
1724372611,7.5,00:23:31
1724372672,7.5,00:24:32
1724372734,7.5,00:25:34
1724372795,7.5,00:26:35
1724372856,7.5,00:27:36
1724372918,7.5,00:28:38
1724372979,7.5,00:29:39
1724373040,7.5,00:30:40
1724373103,7.5,00:31:43
1724373164,7.5,00:32:44
1724373224,7.5,00:33:44
1724373287,8.33333,00:34:47
1724373348,8.33333,00:35:48
1724373409,8.33333,00:36:49
1724373470,7.5,00:37:50
1724373532,8.33333,00:38:52
1724373593,7.5,00:39:53
1724373655,8.33333,00:40:55
1724373716,8.33333,00:41:56
1724373777,8.33333,00:42:57
1724373840,8.33333,00:44:00
1724373901,8.33333,00:45:01
1724373961,8.33333,00:46:01
1724374024,8.33333,00:47:04
1724374084,8.33333,00:48:04
1724374147,8.33333,00:49:07
1724374209,8.33333,00:50:09
1724374270,8.33333,00:51:10
1724374331,8.33333,00:52:11
1724374393,8.33333,00:53:13
1724374454,8.33333,00:54:14
1724374515,8.33333,00:55:15
1724374577,8.33333,00:56:17
1724374638,8.33333,00:57:18
1724374699,8.33333,00:58:19
1724374761,8.33333,00:59:21
1724374822,8.33333,01:00:22
1724374883,8.33333,01:01:23
1724374945,8.33333,01:02:25
1724375006,8.33333,01:03:26
1724375067,8.33333,01:04:27
1724375129,8.33333,01:05:29
1724375190,8.33333,01:06:30
1724375251,8.33333,01:07:31
1724375313,8.33333,01:08:33
1724375374,8.33333,01:09:34
1724375435,8.33333,01:10:35
1724375498,8.33333,01:11:38
1724375559,8.33333,01:12:39
1724375620,8.33333,01:13:40
1724375682,8.33333,01:14:42
1724375743,8.33333,01:15:43
1724375804,8.33333,01:16:44
1724375867,8.33333,01:17:47
1724375928,8.33333,01:18:48
1724375989,8.33333,01:19:49
1724376052,8.33333,01:20:52
1724376113,8.33333,01:21:53
1724376174,8.33333,01:22:54
1724376237,8.33333,01:23:57
1724376299,8.33333,01:24:59
1724376359,8.33333,01:25:59
1724376422,8.33333,01:27:02
1724376484,8.33333,01:28:04
1724376545,8.33333,01:29:05
1724376608,8.33333,01:30:08
1724376669,8.33333,01:31:09
1724376730,8.33333,01:32:10
1724376793,8.33333,01:33:13
1724376854,8.33333,01:34:14
1724376916,8.33333,01:35:16
1724376978,8.33333,01:36:18
1724377040,8.33333,01:37:20
1724377101,8.33333,01:38:21
1724377164,8.33333,01:39:24
1724377224,8.33333,01:40:24
1724377286,8.33333,01:41:26
1724377350,8.33333,01:42:30
1724377411,8.33333,01:43:31
1724377475,8.33333,01:44:35
1724377537,8.33333,01:45:37
1724377598,8.33333,01:46:38
1724377659,8.33333,01:47:39
1724377722,8.33333,01:48:42
1724377783,8.33333,01:49:43
1724377844,8.33333,01:50:44
1724377906,8.33333,01:51:46
1724377967,8.33333,01:52:47
1724378028,8.33333,01:53:48
1724378092,8.33333,01:54:52
1724378152,9.16667,01:55:52
1724378213,9.16667,01:56:53
1724378275,9.16667,01:57:55
1724378336,9.16667,01:58:56
1724378397,9.16667,01:59:57
1724378459,9.16667,02:00:59
1724378520,82.5,02:02:00
1724378581,70.83333,02:03:01
1724378644,80,02:04:04
1724378704,78.33333,02:05:04
1724378765,81.66666,02:06:05
1724401961,89.16666,08:32:41
1724402023,129.16666,08:33:43
1724402084,131.66666,08:34:44
1724402145,87.5,08:35:45
1724402207,81.66666,08:36:47
1724402268,89.16666,08:37:48
1724402329,89.16666,08:38:49
1724402391,89.16666,08:39:51
1724402453,88.33333,08:40:53
1724402514,78.33333,08:41:54
1724402576,65.83333,08:42:56
1724402637,88.33333,08:43:57
1724402698,83.33333,08:44:58
1724402761,88.33333,08:46:01
1724402822,87.5,08:47:02
1724402883,88.33333,08:48:03
1724402946,76.66666,08:49:06
1724403007,87.5,08:50:07
1724403068,79.16666,08:51:08
1724403131,80,08:52:11
1724403191,82.5,08:53:11
1724403252,87.5,08:54:12
1724403315,82.5,08:55:15
1724403376,83.33333,08:56:16
1724403437,81.66666,08:57:17
1724403499,86.66666,08:58:19
1724403560,85.83333,08:59:20
1724403621,87.5,09:00:21
1724403684,87.5,09:01:24
1724403745,87.5,09:02:25
1724403806,86.66666,09:03:26
1724403868,87.5,09:04:28
1724403929,87.5,09:05:29
1724403990,87.5,09:06:30
1724404053,87.5,09:07:33
1724404113,87.5,09:08:33
1724404174,87.5,09:09:34
1724404237,85.83333,09:10:37
1724404298,87.5,09:11:38
1724404358,81.66666,09:12:38
1724404421,75,09:13:41
1724404481,87.5,09:14:41
1724404543,85,09:15:43
1724404605,86.66666,09:16:45
1724404666,80,09:17:46
1724404727,87.5,09:18:47
1724404790,87.5,09:19:50
1724404850,87.5,09:20:50
1724404912,81.66666,09:21:52
1724404975,87.5,09:22:55
1724405036,85,09:23:56
1724405097,87.5,09:24:57
1724405159,87.5,09:25:59
1724405220,87.5,09:27:00
1724405286,87.5,09:28:06
1724405349,87.5,09:29:09
1724405410,86.66666,09:30:10
1724405471,87.5,09:31:11
1724405533,84.16666,09:32:13
1724405594,77.5,09:33:14
1724405655,87.5,09:34:15
1724405718,87.5,09:35:18
1724405779,88.33333,09:36:19
1724405839,79.16666,09:37:19
1724405903,87.5,09:38:23
1724405964,87.5,09:39:24
1724406024,85.83333,09:40:24
1724406087,86.66666,09:41:27
1724406148,83.33333,09:42:28
1724406208,87.5,09:43:28
1724406271,74.16666,09:44:31
1724406333,86.66666,09:45:33
1724406394,87.5,09:46:34
1724406456,87.5,09:47:36
1724406517,82.5,09:48:37
1724406578,87.5,09:49:38
1724406640,80.83333,09:50:40
1724406701,87.5,09:51:41
1724406761,81.66666,09:52:41
1724406823,82.5,09:53:43
1724406884,80,09:54:44
1724406945,87.5,09:55:45
1724407007,72.5,09:56:47
1724407068,78.33333,09:57:48
1724407129,82.5,09:58:49
1724407191,87.5,09:59:51
1724407251,87.5,10:00:51
1724407312,87.5,10:01:52
1724407375,76.66666,10:02:55
1724407436,82.5,10:03:56
1724407497,85.83333,10:04:57
1724407559,87.5,10:05:59
1724407620,87.5,10:07:00
1724407681,87.5,10:08:01
1724407743,85.83333,10:09:03
1724407804,80.83333,10:10:04
1724407865,88.33333,10:11:05
1724407928,88.33333,10:12:08
1724407989,79.16666,10:13:09
1724408050,78.33333,10:14:10
1724408112,87.5,10:15:12
1724408173,87.5,10:16:13
1724408234,87.5,10:17:14
1724408296,85.83333,10:18:16
1724408357,70.83333,10:19:17
1724418616,81.66666,13:10:16
1724418678,92.5,13:11:18
1724418739,92.5,13:12:19
1724418800,85.83333,13:13:20
1724418863,92.5,13:14:23
1724418924,82.5,13:15:24
1724418985,55,13:16:25
1724419048,92.5,13:17:28
1724419109,91.66666,13:18:29
1724419170,92.5,13:19:30
1724419233,92.5,13:20:33
1724419294,91.66666,13:21:34
1724419355,91.66666,13:22:35
1724419418,91.66666,13:23:38
1724419478,92.5,13:24:38
1724419540,91.66666,13:25:40
1724419602,91.66666,13:26:42
1724419663,92.5,13:27:43
1724419724,92.5,13:28:44
1724419786,92.5,13:29:46
1724419847,92.5,13:30:47
1724419907,90.83333,13:31:47
1724419970,92.5,13:32:50
1724420030,88.33333,13:33:50
1724420091,93.33333,13:34:51
1724420154,92.5,13:35:54
1724420216,91.66666,13:36:56
1724420276,93.33333,13:37:56
1724420339,91.66666,13:38:59
1724420399,92.5,13:39:59
1724420460,92.5,13:41:00
1724420523,92.5,13:42:03
1724420585,92.5,13:43:05
1724420645,92.5,13:44:05
1724420828,91.66666,13:47:08
1724421012,84.16666,13:50:12
1724421074,78.33333,13:51:14
1724421135,85,13:52:15
1724421196,92.5,13:53:16
1724421258,91.66666,13:54:18
1724421320,93.33333,13:55:20
1724421381,93.33333,13:56:21
1724421443,93.33333,13:57:23
1724421503,93.33333,13:58:23
1724421564,93.33333,13:59:24
1724421627,94.16666,14:00:27
1724421688,92.5,14:01:28
1724421749,92.5,14:02:29
1724421812,92.5,14:03:32
1724421873,92.5,14:04:33
1724421937,93.33333,14:05:37
1724421999,92.5,14:06:39
1724422060,92.5,14:07:40
1724422122,92.5,14:08:42
1724422185,93.33333,14:09:45
1724422246,93.33333,14:10:46
1724422307,92.5,14:11:47
1724422369,93.33333,14:12:49
1724422430,94.16666,14:13:50
1724422490,92.5,14:14:50
1724422553,89.16666,14:15:53
1724422614,94.16666,14:16:54
1724422676,91.66666,14:17:56
1724422740,94.16666,14:19:00
1724422802,93.33333,14:20:02
1724422864,93.33333,14:21:04
1724422928,93.33333,14:22:08
1724422989,92.5,14:23:09
1724423050,92.5,14:24:10
1724423112,93.33333,14:25:12
1724423174,86.66666,14:26:14
1724423235,93.33333,14:27:15
1724423297,92.5,14:28:17
1724423358,92.5,14:29:18
1724423420,91.66666,14:30:20
1724423483,92.5,14:31:23
1724423544,94.16666,14:32:24
1724423605,93.33333,14:33:25
1724423669,93.33333,14:34:29
1724423729,92.5,14:35:29
1724423790,82.5,14:36:30
1724423854,71.66666,14:37:34
1724423915,311.66666,14:38:35
1724423975,314.16666,14:39:35
1724424038,119.16666,14:40:38
1724424098,119.16666,14:41:38
1724424159,119.99999,14:42:39
1724424222,119.16666,14:43:42
1724424283,119.16666,14:44:43
1724424344,118.33333,14:45:44
1724424407,118.33333,14:46:47
1724424469,119.16666,14:47:49
1724424530,119.99999,14:48:50
1724424592,119.99999,14:49:52
1724424654,119.16666,14:50:54
1724424715,119.16666,14:51:55
1724424778,119.16666,14:52:58
1724424838,119.16666,14:53:58
1724424900,119.99999,14:55:00
1724424965,120.83333,14:56:05
1724425026,119.16666,14:57:06
1724425087,120.83333,14:58:07
1724425151,119.99999,14:59:11
1724425212,119.99999,15:00:12
1724425277,119.99999,15:01:17
1724425341,120.83333,15:02:21
1724425402,120.83333,15:03:22
1724425462,120.83333,15:04:22
1724425527,119.16666,15:05:27
1724425589,119.99999,15:06:29
1724425650,111.66666,15:07:30
1724425714,109.99999,15:08:34
1724425775,110.83333,15:09:35
1724425836,111.66666,15:10:36
1724425898,110.83333,15:11:38
1724425959,111.66666,15:12:39
1724426019,109.99999,15:13:39
1724426083,109.99999,15:14:43
1724426144,110.83333,15:15:44
1724426206,110.83333,15:16:46
1724426268,111.66666,15:17:48
1724426329,110.83333,15:18:49
1724426390,109.99999,15:19:50
1724426453,110.83333,15:20:53
1724426513,110.83333,15:21:53
1724426574,110.83333,15:22:54
1724426637,110.83333,15:23:57
1724426698,110.83333,15:24:58
1724426759,109.99999,15:25:59
1724426822,110.83333,15:27:02
1724426885,110.83333,15:28:05
1724426946,110.83333,15:29:06
1724427014,110.83333,15:30:14
1724427075,111.66666,15:31:15
1724427136,109.99999,15:32:16
1724427204,110.83333,15:33:24
1724427267,110.83333,15:34:27
1724427329,109.99999,15:35:29
1724427396,110.83333,15:36:36
1724427460,111.66666,15:37:40
1724427526,109.99999,15:38:46
1724427599,110.83333,15:39:59
1724427660,111.66666,15:41:00
1724427721,110.83333,15:42:01
1724427787,109.99999,15:43:07
1724427848,109.99999,15:44:08
1724427909,110.83333,15:45:09
1724427973,110.83333,15:46:13
1724428034,110.83333,15:47:14
1724428096,110.83333,15:48:16
1724428158,109.99999,15:49:18
1724428220,94.16666,15:50:20
1724428281,94.16666,15:51:21
1724428343,95,15:52:23
1724428404,95,15:53:24
1724428465,93.33333,15:54:25
1724428528,94.16666,15:55:28
1724428592,95,15:56:32
1724428655,94.16666,15:57:35
1724428717,94.16666,15:58:37
1724428778,93.33333,15:59:38
1724428839,93.33333,16:00:39
1724428901,95,16:01:41
1724428962,94.16666,16:02:42
1724429023,94.16666,16:03:43
1724429086,94.16666,16:04:46
1724429147,94.16666,16:05:47
1724429208,95,16:06:48
1724429270,94.16666,16:07:50
1724429331,95,16:08:51
1724429391,94.16666,16:09:51
1724429454,95,16:10:54
1724429514,94.16666,16:11:54
1724429575,94.16666,16:12:55
1724429637,95,16:13:57
